2082,2013/9/12,1.833,1.803,1.863,1.789,1401.52,768161500
2083,2013/9/13,1.811,1.831,1.838,1.807,784.13,430652100
2084,2013/9/16,1.797,1.819,1.827,1.781,855.08,474411500
2085,2013/9/17,1.757,1.801,1.806,1.755,791.99,445771200
2086,2013/9/18,1.759,1.756,1.765,1.736,602.44,343469900
2087,2013/9/23,1.769,1.765,1.775,1.753,607.45,344242900
2088,2013/9/24,1.731,1.769,1.769,1.718,836.16,482185600
2089,2013/9/25,1.717,1.726,1.744,1.715,550.94,318480100
2090,2013/9/26,1.689,1.715,1.715,1.683,969.57,572478900
2091,2013/9/27,1.695,1.685,1.696,1.68,521.07,308386200
2092,2013/9/30,1.697,1.702,1.713,1.69,483.17,284449200
2093,2013/10/8,1.717,1.69,1.722,1.679,625.02,367380200
2094,2013/10/9,1.723,1.709,1.729,1.704,574.08,334060200
2095,2013/10/10,1.694,1.725,1.73,1.691,753.27,440737700
2096,2013/10/11,1.725,1.705,1.728,1.699,936.95,545740900
2097,2013/10/14,1.718,1.726,1.729,1.713,467.04,271507500
2098,2013/10/15,1.71,1.719,1.723,1.7,561.58,328359500
2099,2013/10/16,1.689,1.705,1.707,1.682,616.08,364125900
2100,2013/10/17,1.681,1.697,1.7,1.679,586.02,346598400
2101,2013/10/18,1.693,1.683,1.703,1.682,437.53,258341100
2102,2013/10/21,1.714,1.695,1.716,1.682,682.42,401041400
2103,2013/10/22,1.694,1.711,1.711,1.688,568.49,334651500
2104,2013/10/23,1.693,1.704,1.723,1.688,997.41,584933600
2105,2013/10/24,1.674,1.69,1.695,1.672,738.79,439162400
2106,2013/10/25,1.663,1.675,1.689,1.654,1019.09,609115500
2107,2013/10/28,1.665,1.666,1.671,1.655,487.94,293296400
2108,2013/10/29,1.686,1.668,1.71,1.663,1070.14,635549700
2109,2013/10/30,1.708,1.688,1.708,1.678,1105.02,651709400
2110,2013/10/31,1.685,1.7,1.702,1.683,577.06,341510500
2111,2013/11/1,1.7,1.687,1.705,1.681,672.46,396694100
2112,2013/11/4,1.693,1.707,1.716,1.688,512.44,301441700
2113,2013/11/5,1.687,1.683,1.699,1.667,641.44,382480100
2114,2013/11/6,1.669,1.679,1.684,1.666,610.18,364274100
2115,2013/11/7,1.664,1.669,1.672,1.657,482.48,289719700
2116,2013/11/8,1.639,1.659,1.668,1.637,752.64,455367400
2117,2013/11/11,1.641,1.638,1.647,1.631,440.04,268529600
2118,2013/11/12,1.663,1.646,1.663,1.646,569.5,343837900
2119,2013/11/13,1.621,1.651,1.651,1.621,724.88,444156800
2120,2013/11/14,1.622,1.621,1.628,1.611,593.43,366697500
2121,2013/11/15,1.6,1.571,1.62,1.571,981.97,613483300
2122,2013/11/18,1.675,1.615,1.676,1.608,1137.67,695942300
2123,2013/11/19,1.656,1.675,1.675,1.653,687.78,414040200
2124,2013/11/20,1.66,1.668,1.675,1.649,706.93,426576500
2125,2013/11/21,1.644,1.65,1.65,1.625,762.92,466427200
2126,2013/11/22,1.639,1.647,1.651,1.636,661.58,402462200
2127,2013/11/25,1.63,1.629,1.655,1.626,827.68,504694400
2128,2013/11/26,1.627,1.629,1.638,1.623,566.34,347230900
2129,2013/11/27,1.643,1.627,1.655,1.624,761.98,464928000
2130,2013/11/28,1.659,1.648,1.676,1.645,854.22,513417500
2131,2013/11/29,1.656,1.665,1.666,1.652,519.62,313398000
2132,2013/12/2,1.675,1.66,1.69,1.651,1295.17,775533000
2133,2013/12/3,1.676,1.667,1.682,1.659,770.48,461767800
2134,2013/12/4,1.696,1.676,1.708,1.672,919.63,542629600
2135,2013/12/5,1.69,1.693,1.698,1.687,572.9,338694600
2136,2013/12/6,1.672,1.684,1.686,1.667,725.41,433133000
2137,2013/12/9,1.666,1.677,1.685,1.663,606.38,363247200
2138,2013/12/10,1.668,1.67,1.676,1.662,615,368446800
2139,2013/12/11,1.639,1.661,1.661,1.63,679.14,413036900
2140,2013/12/12,1.629,1.634,1.639,1.628,568.35,347785100
2141,2013/12/13,1.627,1.618,1.631,1.612,603.98,372347200
2142,2013/12/16,1.603,1.634,1.636,1.601,632.16,391511000
2143,2013/12/17,1.595,1.605,1.607,1.593,646.32,403994100
2144,2013/12/18,1.599,1.597,1.607,1.594,610.19,381525700
2145,2013/12/19,1.581,1.605,1.608,1.58,707.46,443909100
2146,2013/12/20,1.543,1.582,1.584,1.539,986.16,632085000
2147,2013/12/23,1.542,1.545,1.554,1.53,788.74,511543600
2148,2013/12/24,1.54,1.548,1.558,1.53,716.12,463261700
2149,2013/12/25,1.546,1.542,1.548,1.534,698.85,453780000
2150,2013/12/26,1.527,1.544,1.545,1.521,666.93,435516100
2151,2013/12/27,1.549,1.529,1.56,1.525,684,443015000
2152,2013/12/30,1.548,1.557,1.558,1.543,611.51,394954300
2153,2013/12/31,1.571,1.545,1.576,1.538,958.3,614116700
2154,2014/1/2,1.558,1.566,1.567,1.552,448.75,287784800
2155,2014/1/3,1.535,1.552,1.553,1.531,640.03,416293300
2156,2014/1/6,1.513,1.533,1.533,1.5,743.34,492912400
2157,2014/1/7,1.512,1.503,1.515,1.499,473.14,313911900
2158,2014/1/8,1.513,1.512,1.526,1.503,653.2,431202600
2159,2014/1/9,1.503,1.508,1.524,1.501,773.49,511350600
2160,2014/1/10,1.497,1.502,1.507,1.493,631.31,421332200
2161,2014/1/13,1.491,1.498,1.507,1.489,957.55,640383300
2162,2014/1/14,1.495,1.492,1.502,1.481,700.36,469859800
2163,2014/1/15,1.487,1.495,1.495,1.478,457.24,307782500
2164,2014/1/16,1.49,1.487,1.501,1.481,483.68,324563700
2165,2014/1/17,1.473,1.485,1.488,1.47,523.43,354405900
2166,2014/1/20,1.465,1.473,1.474,1.458,500.4,341205400
2167,2014/1/21,1.474,1.467,1.486,1.466,545.06,369079200
2168,2014/1/22,1.513,1.479,1.515,1.476,781.28,521483900
2169,2014/1/23,1.499,1.51,1.512,1.495,435.14,289789700
2170,2014/1/24,1.499,1.491,1.514,1.49,607.37,404345300
2171,2014/1/27,1.478,1.49,1.492,1.475,460.75,310891600
2172,2014/1/28,1.486,1.48,1.491,1.477,389.1,262287500
2173,2014/1/29,1.492,1.49,1.495,1.487,280.04,187728800
2174,2014/1/30,1.475,1.49,1.49,1.475,323.53,218609700
2175,2014/2/7,1.472,1.465,1.473,1.459,359.66,245496900
2176,2014/2/10,1.501,1.477,1.503,1.477,688.68,460391300
2177,2014/2/11,1.526,1.5,1.533,1.496,946.09,623025700
2178,2014/2/12,1.522,1.528,1.535,1.519,612.91,401730700
2179,2014/2/13,1.527,1.52,1.545,1.516,697.47,456395800
2180,2014/2/14,1.53,1.524,1.532,1.523,407.71,266987800
2181,2014/2/17,1.534,1.545,1.546,1.526,593.63,387485300
2182,2014/2/18,1.506,1.532,1.532,1.501,779.43,515769400
2183,2014/2/19,1.529,1.505,1.54,1.501,1006.52,663320700
2184,2014/2/20,1.518,1.534,1.554,1.516,958.89,623963800
2185,2014/2/21,1.502,1.515,1.521,1.496,494.99,328483500
2186,2014/2/24,1.467,1.488,1.488,1.458,687.95,468732600
2187,2014/2/25,1.44,1.467,1.474,1.436,666.76,458014500
2188,2014/2/26,1.44,1.432,1.446,1.429,556.12,387057300
2189,2014/2/27,1.451,1.444,1.46,1.433,659.69,455763300
2190,2014/2/28,1.461,1.449,1.465,1.432,673.28,464018000
2191,2014/3/3,1.458,1.458,1.465,1.45,465.95,319773700
2192,2014/3/4,1.459,1.453,1.465,1.447,483.43,332570300
2193,2014/3/5,1.444,1.462,1.464,1.444,370.34,254666900
2194,2014/3/6,1.456,1.443,1.463,1.434,611.84,421893900
2195,2014/3/7,1.452,1.455,1.47,1.449,466.43,319640300
2196,2014/3/10,1.408,1.443,1.444,1.406,616.11,432831000
2197,2014/3/11,1.41,1.408,1.421,1.402,610.47,433139700
2198,2014/3/12,1.414,1.407,1.428,1.402,592.37,419262900
2199,2014/3/13,1.434,1.425,1.449,1.418,657.51,457767200
2200,2014/3/14,1.422,1.429,1.436,1.416,279.89,196209400
2201,2014/3/17,1.434,1.433,1.437,1.422,358.7,250946200
2202,2014/3/18,1.425,1.434,1.437,1.424,351.46,245516600
2203,2014/3/19,1.419,1.423,1.423,1.406,468.54,331866200
2204,2014/3/20,1.408,1.412,1.434,1.407,539.39,379443800
2205,2014/3/21,1.463,1.406,1.468,1.403,1186.3,825468000
2206,2014/3/24,1.476,1.466,1.485,1.46,943.67,641134200
2207,2014/3/25,1.465,1.47,1.482,1.463,564.02,383350600
2208,2014/3/26,1.463,1.472,1.477,1.46,474.36,323369500
2209,2014/3/27,1.464,1.46,1.485,1.45,800.14,546016300
2210,2014/3/28,1.471,1.464,1.481,1.462,830.74,564255700
2211,2014/3/31,1.464,1.475,1.476,1.454,533.63,364410000
2212,2014/4/1,1.469,1.464,1.479,1.459,655.24,446024000
2213,2014/4/2,1.488,1.471,1.491,1.47,916.8,619125400
2214,2014/4/3,1.475,1.495,1.502,1.475,830.86,557376900
2215,2014/4/4,1.488,1.473,1.489,1.466,725.79,491083400
2216,2014/4/8,1.532,1.485,1.54,1.485,1309.81,863753800
2217,2014/4/9,1.528,1.534,1.536,1.524,610.61,399524200
2218,2014/4/10,1.567,1.529,1.585,1.519,1356.54,876352800
2219,2014/4/11,1.561,1.567,1.572,1.551,912.99,584037300
2220,2014/4/14,1.552,1.56,1.565,1.545,625.54,403141700
2221,2014/4/15,1.522,1.548,1.548,1.517,767.33,501375900
2222,2014/4/16,1.522,1.516,1.534,1.512,659.24,432877700
2223,2014/4/17,1.516,1.529,1.53,1.513,498.75,327915700
2224,2014/4/18,1.515,1.51,1.521,1.499,707.67,468765100
2225,2014/4/21,1.489,1.504,1.523,1.488,680.01,450441300
2226,2014/4/22,1.505,1.488,1.508,1.485,727.55,486762700
2227,2014/4/23,1.505,1.5,1.513,1.498,583.01,387478300
2228,2014/4/24,1.509,1.504,1.521,1.5,548.81,363321400
2229,2014/4/25,1.5,1.513,1.519,1.499,598.94,397264700
2230,2014/4/28,1.483,1.498,1.501,1.48,560.26,376856400
2231,2014/4/29,1.493,1.483,1.495,1.477,705.86,475628400
2232,2014/4/30,1.492,1.492,1.495,1.487,421.57,282706600
2233,2014/5/5,1.483,1.489,1.49,1.471,473.3,320350600
2234,2014/5/6,1.481,1.479,1.495,1.478,524.34,353322600
2235,2014/5/7,1.473,1.478,1.481,1.471,465.92,315653700
2236,2014/5/8,1.476,1.471,1.496,1.469,777.16,525162000
2237,2014/5/9,1.476,1.479,1.481,1.471,607.11,411218300
2238,2014/5/12,1.503,1.487,1.507,1.478,946.72,632071400
2239,2014/5/13,1.496,1.502,1.505,1.495,432.98,288566200
2240,2014/5/14,1.498,1.497,1.506,1.495,365.64,243800600
2241,2014/5/15,1.484,1.497,1.498,1.484,473.08,317292100
2242,2014/5/16,1.481,1.484,1.489,1.478,428.77,289055600
2243,2014/5/19,1.457,1.477,1.477,1.451,590.3,404180200
2244,2014/5/20,1.455,1.462,1.465,1.453,382.78,262512600
2245,2014/5/21,1.469,1.453,1.471,1.443,555.45,380416900
2246,2014/5/22,1.466,1.468,1.49,1.465,678.96,459244900
2247,2014/5/23,1.48,1.467,1.482,1.467,541.6,367558100
2248,2014/5/26,1.482,1.486,1.495,1.477,520.78,350940200
2249,2014/5/27,1.478,1.483,1.486,1.476,448.05,302460400
2250,2014/5/28,1.488,1.478,1.49,1.47,541.82,366135300
2251,2014/5/29,1.482,1.489,1.493,1.481,537.16,361175400
2252,2014/5/30,1.477,1.481,1.485,1.474,438.84,296468300
2253,2014/6/3,1.473,1.478,1.488,1.473,406.05,274254500
2254,2014/6/4,1.464,1.473,1.474,1.458,388.1,265025100
2255,2014/6/5,1.481,1.463,1.482,1.46,406.73,276642500
2256,2014/6/6,1.469,1.481,1.481,1.461,420.94,286439100
2257,2014/6/9,1.472,1.463,1.488,1.461,640.94,434378200
2258,2014/6/10,1.49,1.477,1.49,1.471,687.51,463991400
2259,2014/6/11,1.484,1.484,1.488,1.48,482.08,324852300
2260,2014/6/12,1.481,1.483,1.487,1.48,390.04,262987300
2261,2014/6/13,1.5,1.48,1.506,1.479,739.16,494442400
2262,2014/6/16,1.516,1.5,1.52,1.498,937.39,620840700
2263,2014/6/17,1.502,1.512,1.512,1.501,648.38,430793800
2264,2014/6/18,1.496,1.502,1.505,1.495,584.82,389876900
2265,2014/6/19,1.478,1.496,1.501,1.474,676.48,454067500
2266,2014/6/20,1.485,1.479,1.487,1.478,578.38,390180100
2267,2014/6/23,1.48,1.486,1.493,1.479,472.09,317679000
2268,2014/6/24,1.489,1.48,1.49,1.479,393.41,264854000
2269,2014/6/25,1.482,1.49,1.49,1.48,340.69,229751000
2270,2014/6/26,1.49,1.484,1.492,1.483,443.11,297557500
2271,2014/6/27,1.486,1.489,1.495,1.483,446.64,300442200
2272,2014/6/30,1.497,1.487,1.5,1.487,641.36,428760900
2273,2014/7/1,1.493,1.504,1.505,1.489,433.5,289802300
2274,2014/7/2,1.501,1.495,1.502,1.491,592.99,396305600
2275,2014/7/3,1.505,1.5,1.509,1.497,631.04,419994700
2276,2014/7/4,1.51,1.504,1.512,1.504,530.06,351333900
2277,2014/7/7,1.511,1.51,1.514,1.506,413.53,273888400
2278,2014/7/8,1.508,1.51,1.511,1.501,430.25,285636000
2279,2014/7/9,1.492,1.508,1.509,1.492,570.29,379637600
2280,2014/7/10,1.491,1.492,1.496,1.487,381.05,255357900
2281,2014/7/11,1.498,1.49,1.503,1.49,363.42,242832800
2282,2014/7/14,1.511,1.499,1.512,1.496,407.42,270744500
2283,2014/7/15,1.513,1.511,1.516,1.508,363.74,240586200
2284,2014/7/16,1.512,1.513,1.52,1.511,448.32,295883600
2285,2014/7/17,1.507,1.51,1.513,1.504,352.95,234209000
2286,2014/7/18,1.516,1.506,1.522,1.504,494.5,326389500
2287,2014/7/21,1.515,1.516,1.521,1.512,320.5,211434200
2288,2014/7/22,1.533,1.512,1.537,1.511,646.25,423261300
2289,2014/7/23,1.545,1.533,1.55,1.532,708.47,458987600
2290,2014/7/24,1.58,1.545,1.584,1.545,1187.74,756626100
2291,2014/7/25,1.596,1.583,1.596,1.577,896.89,565665500
2292,2014/7/28,1.647,1.602,1.656,1.602,1644.66,1005061000
2293,2014/7/29,1.65,1.648,1.658,1.641,868.53,526852100
2294,2014/7/30,1.642,1.647,1.661,1.641,760.14,460145500
2295,2014/7/31,1.666,1.642,1.667,1.639,756.91,458903300
2296,2014/8/1,1.649,1.66,1.682,1.648,1376.91,826284600
2297,2014/8/4,1.685,1.656,1.687,1.651,1224.98,733984200
2298,2014/8/5,1.672,1.686,1.687,1.663,1009.8,602999500
2299,2014/8/6,1.658,1.661,1.669,1.643,1014.91,613115300
2300,2014/8/7,1.633,1.659,1.663,1.631,914.42,555214900
2301,2014/8/8,1.637,1.636,1.643,1.628,597.02,364971300
2302,2014/8/11,1.659,1.644,1.664,1.64,817.29,494120500
2303,2014/8/12,1.647,1.656,1.656,1.642,523.29,317461300
2304,2014/8/13,1.651,1.649,1.661,1.637,624.29,378912200
2305,2014/8/14,1.637,1.652,1.655,1.637,590.53,358514200
2306,2014/8/15,1.653,1.638,1.658,1.635,851.65,516503600
2307,2014/8/18,1.654,1.655,1.664,1.648,760.25,459561800
2308,2014/8/19,1.649,1.656,1.659,1.641,637.89,386939200
2309,2014/8/20,1.645,1.646,1.648,1.64,546.18,332418300
2310,2014/8/21,1.629,1.64,1.644,1.62,662.17,406796700
2311,2014/8/22,1.635,1.627,1.641,1.624,591.52,362220800
2312,2014/8/25,1.62,1.637,1.639,1.618,673.62,414720900
2313,2014/8/26,1.617,1.618,1.626,1.612,723.55,446426100
2314,2014/8/27,1.615,1.617,1.621,1.613,515.75,319048300
2315,2014/8/28,1.612,1.616,1.622,1.609,719.67,445464200
2316,2014/8/29,1.623,1.612,1.624,1.61,754.96,467579400
2317,2014/9/1,1.626,1.622,1.628,1.616,938.17,578408000
2318,2014/9/2,1.649,1.629,1.652,1.621,1136.44,696721000
2319,2014/9/3,1.667,1.655,1.671,1.652,1109.44,667050800
2320,2014/9/4,1.679,1.669,1.681,1.663,920.85,551680400
2321,2014/9/5,1.699,1.685,1.702,1.682,955.19,565091500
2322,2014/9/9,1.685,1.699,1.702,1.684,819.47,484590500
2323,2014/9/10,1.671,1.679,1.679,1.667,816.18,488219100
2324,2014/9/11,1.666,1.671,1.692,1.66,969.84,579329100
2325,2014/9/12,1.675,1.661,1.676,1.657,634.94,381478900
2326,2014/9/15,1.669,1.663,1.672,1.656,652.43,392154000
2327,2014/9/16,1.644,1.67,1.672,1.642,875.71,526996700
2328,2014/9/17,1.648,1.651,1.654,1.64,855.1,519199200
2329,2014/9/18,1.652,1.646,1.66,1.64,796.89,483338300
2330,2014/9/19,1.665,1.652,1.667,1.648,654.2,394677500
2331,2014/9/22,1.628,1.657,1.657,1.623,686.33,418604300
2332,2014/9/23,1.64,1.628,1.641,1.627,1014.91,621001200
2333,2014/9/24,1.672,1.633,1.673,1.628,1057.71,640543800
2334,2014/9/25,1.661,1.68,1.682,1.66,835.05,499306600
2335,2014/9/26,1.662,1.659,1.664,1.649,590.67,356402600
2336,2014/9/29,1.667,1.665,1.67,1.656,1087,653669500
2337,2014/9/30,1.666,1.667,1.668,1.66,485.74,291936700
2338,2014/10/8,1.676,1.668,1.676,1.66,646.44,387555100
2339,2014/10/9,1.677,1.677,1.682,1.669,621.4,370599800
2340,2014/10/10,1.664,1.667,1.674,1.661,590.74,354325200
2341,2014/10/13,1.653,1.66,1.66,1.641,633.07,384191500
2342,2014/10/14,1.643,1.648,1.66,1.639,571.71,346573200
2343,2014/10/15,1.66,1.644,1.661,1.637,625.57,379535400
2344,2014/10/16,1.655,1.651,1.673,1.646,735.2,443401700
2345,2014/10/17,1.65,1.656,1.661,1.639,801.1,485893100
2346,2014/10/20,1.655,1.656,1.659,1.649,547.68,330949200
2347,2014/10/21,1.646,1.655,1.659,1.645,575.77,348298200
2348,2014/10/22,1.644,1.646,1.658,1.642,667.03,404664400
2349,2014/10/23,1.632,1.643,1.649,1.631,692.61,421969300
2350,2014/10/24,1.629,1.633,1.637,1.627,597.69,366086200
2351,2014/10/27,1.604,1.619,1.619,1.602,702.58,436866700
2352,2014/10/28,1.629,1.607,1.631,1.606,728.95,451252100
2353,2014/10/29,1.651,1.636,1.661,1.631,704.43,428852500
2354,2014/10/30,1.663,1.651,1.67,1.646,608.86,367772600
2355,2014/10/31,1.705,1.669,1.715,1.669,1127.4,667371400
2356,2014/11/3,1.695,1.706,1.71,1.693,818.39,481080100
2357,2014/11/4,1.69,1.691,1.696,1.686,736.73,435722100
2358,2014/11/5,1.685,1.691,1.693,1.679,701.6,416084600
2359,2014/11/6,1.682,1.687,1.693,1.674,788.49,468757400
2360,2014/11/7,1.687,1.682,1.716,1.679,987.85,583039100
2361,2014/11/10,1.735,1.715,1.737,1.704,978.29,568984200
2362,2014/11/11,1.757,1.747,1.788,1.741,1499.47,849723100
2363,2014/11/12,1.776,1.749,1.778,1.743,901.24,513409600
2364,2014/11/13,1.775,1.78,1.798,1.768,1037.49,581907500
2365,2014/11/14,1.774,1.77,1.775,1.756,861.08,487767200
2366,2014/11/17,1.709,1.763,1.768,1.708,741.4,427945700
2367,2014/11/18,1.684,1.711,1.715,1.681,649.57,383172700
2368,2014/11/19,1.675,1.683,1.686,1.67,717.36,427270600
2369,2014/11/20,1.678,1.67,1.686,1.665,752.84,449205900
2370,2014/11/21,1.72,1.68,1.723,1.673,1006.04,594091000
2371,2014/11/24,1.759,1.728,1.78,1.727,1337.76,764341600
2372,2014/11/25,1.774,1.757,1.78,1.754,1337.88,757433700
2373,2014/11/26,1.816,1.782,1.816,1.782,1135.32,630577700
2374,2014/11/27,1.851,1.828,1.852,1.825,1316.71,716636300
2375,2014/11/28,1.912,1.851,1.918,1.843,1678.86,894655600
2376,2014/12/1,1.918,1.933,1.963,1.915,1897.57,980368000
2377,2014/12/2,2.023,1.907,2.043,1.906,2339.2,1191051800
2378,2014/12/3,2.033,2.036,2.108,2,2516.71,1222552300
2379,2014/12/4,2.179,2.045,2.18,2.03,2340.16,1111029100
2380,2014/12/5,2.196,2.206,2.257,2.116,3518.25,1602849600
2381,2014/12/8,2.312,2.175,2.329,2.143,2730.77,1216250800
2382,2014/12/9,2.169,2.28,2.4,2.135,3662.08,1590364500
2383,2014/12/10,2.239,2.186,2.247,2.101,3473.69,1596527500
2384,2014/12/11,2.182,2.217,2.25,2.175,2728.1,1232954200
2385,2014/12/12,2.182,2.182,2.234,2.161,2065.21,940356200
2386,2014/12/15,2.184,2.177,2.195,2.124,2036.78,945613300
2387,2014/12/16,2.281,2.188,2.283,2.178,2962.82,1329242800
2388,2014/12/17,2.356,2.3,2.369,2.28,3136.91,1350575500
2389,2014/12/18,2.338,2.358,2.388,2.321,2623.21,1114714000
2390,2014/12/19,2.368,2.341,2.381,2.283,3047.01,1303056400
2391,2014/12/22,2.405,2.37,2.457,2.355,3403.55,1410719900
2392,2014/12/23,2.353,2.378,2.44,2.33,2463.25,1031005600
2393,2014/12/24,2.256,2.356,2.363,2.228,2813.67,1231617400
2394,2014/12/25,2.344,2.28,2.345,2.252,2483.99,1077186200
2395,2014/12/26,2.452,2.345,2.455,2.341,3304.45,1376103400
2396,2014/12/29,2.459,2.51,2.534,2.42,3719.27,1497711900
2397,2014/12/30,2.492,2.459,2.52,2.44,4596.43,1853951200
2398,2014/12/31,2.552,2.499,2.562,2.481,4331.52,1718051000
2399,2015/1/5,2.622,2.58,2.655,2.555,4141,1596469300
2400,2015/1/6,2.592,2.6,2.651,2.561,4048.28,1556186800
2401,2015/1/7,2.588,2.575,2.622,2.558,2301.89,888796900
2402,2015/1/8,2.518,2.599,2.61,2.51,2018.32,793662500
2403,2015/1/9,2.524,2.51,2.644,2.496,2961.84,1156150500
2404,2015/1/12,2.5,2.553,2.555,2.458,3794.55,1514645300
2405,2015/1/13,2.485,2.5,2.524,2.471,2131.2,853799900
2406,2015/1/14,2.494,2.495,2.53,2.466,3022.37,1207694500
2407,2015/1/15,2.586,2.494,2.59,2.475,4908.51,1940225800
2408,2015/1/16,2.604,2.598,2.634,2.581,4415.81,1693215200
2409,2015/1/19,2.344,2.43,2.465,2.344,4334.76,1800416000
2410,2015/1/20,2.361,2.341,2.4,2.316,4339.34,1838117000
2411,2015/1/21,2.503,2.386,2.517,2.372,4013.71,1644295700
2412,2015/1/22,2.499,2.51,2.515,2.462,4124.87,1653108900
2413,2015/1/23,2.524,2.514,2.569,2.499,4924.8,1946775000
2414,2015/1/26,2.519,2.531,2.531,2.485,2749.24,1096595000
2415,2015/1/27,2.478,2.529,2.532,2.436,3445.72,1388384700
2416,2015/1/28,2.442,2.452,2.493,2.435,3479.91,1416961700
2417,2015/1/29,2.4,2.403,2.422,2.379,2355.01,979790700
2418,2015/1/30,2.367,2.415,2.433,2.358,2735.1,1143491600
2419,2015/2/2,2.299,2.301,2.342,2.293,2719.67,1176367800
2420,2015/2/3,2.367,2.329,2.378,2.3,2883.25,1235914900
2421,2015/2/4,2.334,2.375,2.404,2.331,2951.5,1244132400
2422,2015/2/5,2.316,2.42,2.426,2.313,3685.17,1549461000
2423,2015/2/6,2.291,2.311,2.333,2.27,3379.29,1463378000
2424,2015/2/9,2.331,2.291,2.359,2.28,3805.05,1639267500
2425,2015/2/10,2.369,2.331,2.374,2.321,3307.65,1404951500
2426,2015/2/11,2.38,2.371,2.388,2.359,2254.38,949834200
2427,2015/2/12,2.384,2.379,2.391,2.351,1727.23,728166800
2428,2015/2/13,2.39,2.39,2.429,2.382,2579.4,1073007400
2429,2015/2/16,2.394,2.39,2.403,2.379,1568.28,656174100
2430,2015/2/17,2.411,2.401,2.429,2.401,1708.55,707313900
2431,2015/2/25,2.37,2.411,2.411,2.359,1482.11,621418700
2432,2015/2/26,2.45,2.368,2.452,2.348,3073.48,1277919800
2433,2015/2/27,2.438,2.447,2.465,2.428,2118.47,864907600
2434,2015/3/2,2.441,2.456,2.46,2.424,2743.19,1123464300
2435,2015/3/3,2.364,2.427,2.427,2.36,2608.6,1090539800
2436,2015/3/4,2.362,2.368,2.381,2.342,2546.66,1077661300
2437,2015/3/5,2.334,2.345,2.351,2.312,2726.75,1168613200
2438,2015/3/6,2.339,2.335,2.361,2.333,2988.49,1273296600
2439,2015/3/9,2.397,2.3,2.41,2.289,3779.93,1616493700
2440,2015/3/10,2.359,2.381,2.389,2.355,2701.13,1140339300
2441,2015/3/11,2.374,2.363,2.41,2.362,2568.75,1076556800
2442,2015/3/12,2.448,2.404,2.472,2.388,3717.29,1531205800
2443,2015/3/13,2.455,2.458,2.495,2.44,3013.07,1220491300
2444,2015/3/16,2.51,2.472,2.513,2.451,2884.28,1159802100
2445,2015/3/17,2.543,2.537,2.549,2.519,2534.65,1000452200
2446,2015/3/18,2.611,2.55,2.614,2.55,2938.7,1140666900
2447,2015/3/19,2.587,2.604,2.61,2.575,3289.42,1269960000
2448,2015/3/20,2.635,2.599,2.668,2.576,3128.23,1194598600
2449,2015/3/23,2.676,2.656,2.683,2.647,2705.82,1015276000
2450,2015/3/24,2.638,2.676,2.678,2.608,3160.54,1194593500
2451,2015/3/25,2.604,2.63,2.649,2.582,2553.96,976579700
2452,2015/3/26,2.643,2.59,2.673,2.577,2851.64,1083022800
2453,2015/3/27,2.649,2.65,2.673,2.621,1843.61,696578900
2454,2015/3/30,2.74,2.674,2.752,2.661,3280.91,1211519100
2455,2015/3/31,2.707,2.783,2.815,2.7,3181.43,1151864800
2456,2015/4/1,2.753,2.713,2.767,2.71,2557.62,934389600
2457,2015/4/2,2.739,2.78,2.784,2.704,2104.26,767612100
2458,2015/4/3,2.773,2.726,2.776,2.724,2574.09,935870400
2459,2015/4/7,2.842,2.799,2.847,2.788,2897.5,1030475000
2460,2015/4/8,2.898,2.855,2.911,2.83,4946.31,1722049800
2461,2015/4/9,2.877,2.911,2.978,2.867,4707.14,1618281200
2462,2015/4/10,2.936,2.878,2.948,2.867,2907.1,1001361800
2463,2015/4/13,2.991,2.99,3.009,2.965,3508.37,1175705400
2464,2015/4/14,2.999,2.991,3.024,2.966,4013.98,1341788800
2465,2015/4/15,3.011,2.999,3.078,2.987,4551.66,1503258400
2466,2015/4/16,3.145,3.023,3.147,2.982,10678.39,3471117200
2467,2015/4/17,3.185,3.24,3.246,3.157,9916.76,3099213400
2468,2015/4/20,3.103,3.203,3.232,3.09,9929.96,3133739800
2469,2015/4/21,3.141,3.11,3.15,3.079,4781.43,1534753700
2470,2015/4/22,3.241,3.171,3.248,3.147,11666.6,3647140800
2471,2015/4/23,3.212,3.25,3.256,3.185,6102.64,1892025200
2472,2015/4/24,3.171,3.172,3.192,3.103,6048.34,1918718600
2473,2015/4/27,3.255,3.203,3.26,3.195,5900.28,1827485400
2474,2015/4/28,3.228,3.25,3.307,3.199,7649.84,2358123600
2475,2015/4/29,3.22,3.22,3.246,3.187,5104.6,1586207800
2476,2015/4/30,3.198,3.235,3.249,3.196,3095.43,960557400
2477,2015/5/4,3.211,3.2,3.217,3.15,3722,1167304100
2478,2015/5/5,3.096,3.209,3.211,3.083,4757.79,1510710800
2479,2015/5/6,3.083,3.11,3.188,3.053,5508.7,1761916600
2480,2015/5/7,3.045,3.08,3.09,3.04,4706.12,1534672900
